,Name,Price,Vendor,VendorLink
1275,Nokia 2.4 3GB Ram 64GB Rom 4500mAh Battery,"Rs. 18,499",Daraz,https://www.daraz.pk/products/nokia-24-3gb-ram-64gb-rom-4500mah-battery-i191570767-s1383280412.html?search=1
1276,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 71,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214166828-s1422992567.html?search=1
1277,Nokia 5310 (2020) Dual Sim 2.4 Inch LCD With Camera - Black,"Rs. 6,899",Daraz,https://www.daraz.pk/products/nokia-5310-2020-dual-sim-24-inch-lcd-with-camera-black-i143756264-s1304930956.html?search=1
1278,Xiaomi Mi 10T 5G 6.67 Inch 8 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 60,995",Daraz,https://www.daraz.pk/products/xiaomi-mi-10t-5g-667-inch-8-gb-ram-128-gb-rom-dual-sim-fingerprint-1-year-warranty-i213528656-s1421984991.html?search=1
1279,Sony Xperia XZ3 - 4gb/64gb - AU - Original Japanese Version - Official PTA Approved,"Rs. 32,500",Daraz,https://www.daraz.pk/products/sony-xperia-xz3-4gb64gb-au-original-japanese-version-official-pta-approved-i217238781-s1427492406.html?search=1
1280,"Samsung A02s - 6.5"" Display - 4GB RAM + 64GB ROM - Triple Rear Camera","Rs. 23,499",Daraz,https://www.daraz.pk/products/samsung-a02s-65-display-4gb-ram-64gb-rom-triple-rear-camera-i203366397-s1403162673.html?search=1
1281,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,"Rs. 39,940",Daraz,https://www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i214744459-s1423761815.html?search=1
1282,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - Official PTA Approved - KIT Only (Charger, Box and Accessories Not Included)","Rs. 10,999",Daraz,https://www.daraz.pk/products/oppo-a57-52-hd-display-3gb-ram-32gb-rom-dual-sim-official-pta-approved-kit-only-charger-box-and-accessories-not-included-i211746014-s1419250121.html?search=1
1283,Tecno Pop 4 2GB Ram 32GB Rom 5000mAh Battery,"Rs. 10,999",Daraz,https://www.daraz.pk/products/tecno-pop-4-2gb-ram-32gb-rom-5000mah-battery-i175972517-s1349182146.html?search=1
1284,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 29,850",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-65-inch-display-4gb-ram-128gb-rom-i204182483-s1404874696.html?search=1
1285,"HONOR 9X - 6GB RAM 128GB ROM - 48MP Triple Camera - 6.5"" FullView Display - Sapphire Blue Colour","Rs. 31,799",Daraz,https://www.daraz.pk/products/honor-9x-6gb-ram-128gb-rom-48mp-triple-camera-65-fullview-display-sapphire-blue-colour-i143466111-s1304840275.html?search=1
1286,Oale X1 Plus 6.1 Inch 2 GB RAM 16 GB ROM Dual Sim 1 Year Warranty,"Rs. 9,249",Daraz,https://www.daraz.pk/products/oale-x1-plus-61-inch-2-gb-ram-16-gb-rom-dual-sim-1-year-warranty-i132004303-s1292211885.html?search=1
1287,Tecno Pop 4 - 6' IPS Display - 2GB+32GB - FingerPrint - 5000mAh Battery,"Rs. 11,999",Daraz,https://www.daraz.pk/products/tecno-pop-4-6-ips-display-2gb32gb-fingerprint-5000mah-battery-i176990532-s1351968157.html?search=1
1288,Itel Value 110 - 1.77 Inch - DualSim - Wireless FM Radio - AnyColor,"Rs. 1,499",Daraz,https://www.daraz.pk/products/itel-value-110-177-inch-dualsim-wireless-fm-radio-any-colour-i136792454-s1422754712.html?search=1
1289,Tecno Pop 4 - 2GB Ram 32GB Rom - 5000mAh Battery - PTA APPROVED,"Rs. 10,999",Daraz,https://www.daraz.pk/products/tecno-pop-4-2gb-ram-32gb-rom-5000mah-battery-pta-approved-i205000932-s1406692328.html?search=1
1290,Realme C 11 2GB Ram 32GB Rom 5000mAh Battery Realme C11,"Rs. 15,999",Daraz,https://www.daraz.pk/products/realme-c-11-2gb-ram-32gb-rom-5000mah-battery-realme-c11-i152062818-s1316484984.html?search=1
1291,Mi 10T 8GB 128GB 64MP+13MP+5MP triple rear camera 5000mAh (typ) battery & Qualcomm® Snapdragon™ 865 with 5G,"Rs. 64,999",Daraz,https://www.daraz.pk/products/mi-10t-8gb-128gb-64mp13mp5mp-triple-rear-camera-5000mah-typ-battery-qualcomm-snapdragon-865-with-5g-i204050619-s1404532149.html?search=1
1292,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 69,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214342970-s1423235530.html?search=1
1293,"Infinix Zero 8 - 6.85"" Inch Display - 8GB RAM - 128GB ROM","Rs. 33,490",Daraz,https://www.daraz.pk/products/infinix-zero-8-685-inch-display-8gb-ram-128gb-rom-i171412833-s1342204499.html?search=1
1294,Oppo A 15 2021 RAM 3GB ROM 32GB 13MP Camera,"Rs. 20,990",Daraz,https://www.daraz.pk/products/oppo-a-15-2021-ram-3gb-rom-32gb-13mp-camera-i210008989-s1416756173.html?search=1
1295,Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera,"Rs. 25,999",Daraz,https://www.daraz.pk/products/poco-m3-4gb-ram-64gb-rom-6000mah-high-capacity-battery-48mp-ai-triple-camera-i211868673-s1419478269.html?search=1
1296,"Infinix Note 7 Lite - 6.6"" Infinity-O Display - 4GB RAM - 128GB ROM","Rs. 23,990",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-66-infinity-o-display-4gb-ram-128gb-rom-i143900587-s1305162683.html?search=1
1297,Samsung Galaxy A72 || 8GB Ram 256GB Rom || 64MP Rear Camera,"Rs. 84,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-256gb-rom-64mp-rear-camera-i214370037-s1423244209.html?search=1
1298,"Redmi 9C - 6.53"" Inch Display - 3GB RAM - 64GB ROM","Rs. 16,970",Daraz,https://www.daraz.pk/products/redmi-9c-653-inch-display-3gb-ram-64gb-rom-i168998102-s1338506753.html?search=1
1299,"itel Power 700 - 2.8"" Display - 0.08 MP with Flash Light Camera -3 SIM- 2500 Mah Battery Any Colour","Rs. 2,500",Daraz,https://www.daraz.pk/products/itel-power-700-28-display-008-mp-with-flash-light-camera-3-sim-2500-mah-battery-any-colour-i185922464-s1422760571.html?search=1
1300,Xiaomi Mi 11 Lite - 6GB RAM 128GB ROM 6.55'' FHD+ Display Triple Rear Camera 64MP,"Rs. 44,999",Daraz,https://www.daraz.pk/products/xiaomi-mi-11-lite-6gb-ram-128gb-rom-655-fhd-display-triple-rear-camera-64mp-i215577247-s1425055612.html?search=1
1301,"Realme 7i - 6.5"" Display - 8GB RAM + 128GB ROM - 64MP Quad Camera","Rs. 35,799",Daraz,https://www.daraz.pk/products/realme-7i-65-display-8gb-ram-128gb-rom-64mp-quad-camera-i197214788-s1392846232.html?search=1
1302,"Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 3GB ROM 64GB Battery 5000 mAh","Rs. 17,540",Daraz,https://www.daraz.pk/products/redmi-9c-display-653-tripple-camera-1352-front-camera-5-mp-ram-3gb-rom-64gb-battery-5000-mah-i164320956-s1331846153.html?search=1
1303,IPHONE 12 Pro MAX 6GB Ram 1 Year Official Warranty PTA Approved,"Rs. 254,999",Daraz,https://www.daraz.pk/products/iphone-12-pro-max-6gb-ram-1-year-official-warranty-pta-approved-i196748701-s1392042260.html?search=1
1304,INFINIX NOTE 8 6GB Ram 128GB Rom 64MP Quad Rear Camera,"Rs. 29,999",Daraz,https://www.daraz.pk/products/infinix-note-8-6gb-ram-128gb-rom-64mp-quad-rear-camera-i191184358-s1382664500.html?search=1
1305,INFINIX ZERO 8i 8GB Ram 128GB Rom 48MP Rear Camera,"Rs. 34,999",Daraz,https://www.daraz.pk/products/infinix-zero-8i-8gb-ram-128gb-rom-48mp-rear-camera-i179584960-s1357564540.html?search=1
1306,OPPO F19 PRO Crystal Silver (Limited Eid Edition,"Rs. 49,999",Daraz,https://www.daraz.pk/products/oppo-f19-pro-crystal-silver-limited-eid-edition-i218201743-s1429273876.html?search=1
1307,"OPPO F19 Pro - 6.43"" Display - 8GB RAM + 128GB ROM - 4310mAh Battery","Rs. 49,999",Daraz,https://www.daraz.pk/products/oppo-f19-pro-643-display-8gb-ram-128gb-rom-4310mah-battery-i217465157-s1427767291.html?search=1
1308,Tecno Camon 15 6.6 Inch Display 48 MP Camera Front 16 MP 4 G B 64 GB 5000 Mah Battery,"Rs. 23,499",Daraz,https://www.daraz.pk/products/tecno-camon-15-66-inch-display-48-mp-camera-front-16-mp-4-g-b-64-gb-5000-mah-battery-i142696504-s1303194974.html?search=1
1309,"Oale X1 Plus - 6.1"" IncH Display - 2GB RAM - 16GB ROM","Rs. 9,250",Daraz,https://www.daraz.pk/products/oale-x1-plus-61-inch-display-2gb-ram-16gb-rom-i193604002-s1387312041.html?search=1
1310,Nokia 5310 (2020),"Rs. 6,600",Daraz,https://www.daraz.pk/products/nokia-5310-2020-i145164953-s1307134633.html?search=1
1311,Nokia105 2019 1.7 Inch Display 2000 Contact 500 Sms Dual Sim,"Rs. 2,545",Daraz,https://www.daraz.pk/products/nokia105-2019-17-inch-display-2000-contact-500-sms-dual-sim-i213154280-s1421502130.html?search=1
1312,Calme C2 2.4 Inch Display 2000 Mah Battery MP3 & Video Player,"Rs. 1,999",Daraz,https://www.daraz.pk/products/calme-c2-24-inch-display-2000-mah-battery-mp3-video-player-i205016301-s1406704202.html?search=1
1313,REALME 7i || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 33,999",Daraz,https://www.daraz.pk/products/realme-7i-8gb-ram-128gb-rom-5000mah-battery-i198426039-s1394360161.html?search=1
1314,Vivo Y12s ]]3GB RAM 32GB ROM. 5000mAH battery fingerprint,"Rs. 19,720",Daraz,https://www.daraz.pk/products/vivo-y12s-3gb-ram-32gb-rom-5000mah-battery-fingerprint-i203394897-s1403268320.html?search=1
1315,itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty,"Rs. 10,000",Daraz,https://www.daraz.pk/products/itel-a25-5-inch-1-gb-ram-16-gb-rom-dual-sim-1-year-warranty-i136692033-s1296930106.html?search=1
1316,"Infinix Hot 10 - 6.6"" Inch Display - 6GB RAM - 128GB ROM","Rs. 22,990",Daraz,https://www.daraz.pk/products/infinix-hot-10-66-inch-display-6gb-ram-128gb-rom-i178452456-s1355456083.html?search=1
1317,Redmi 9T 4GB Ram 64GB Rom 6000mAh Battery,"Rs. 25,499",Daraz,https://www.daraz.pk/products/redmi-9t-4gb-ram-64gb-rom-6000mah-battery-i210270599-s1417140065.html?search=1
1318,Tecno Pop 4 - 6' IPS Display - 2GB+32GB - FingerPrint - 5000mAh Battery,"Rs. 10,980",Daraz,https://www.daraz.pk/products/tecno-pop-4-6-ips-display-2gb32gb-fingerprint-5000mah-battery-i186570394-s1373344006.html?search=1
1319,Redmi 9 4GB Ram 64GB Rom 5020mAh Battery 1 Year Official Warranty,"Rs. 27,999",Daraz,https://www.daraz.pk/products/redmi-9-4gb-ram-64gb-rom-5020mah-battery-1-year-official-warranty-i217853774-s1428577352.html?search=1
1320,Samsung Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB - Blue,"Rs. 16,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-blue-i142876517-s1303540498.html?search=1
1321,"Redmi 9C - 6.5"" Display - 3GB RAM + 64GB ROM - 5MP Selfie","Rs. 17,799",Daraz,https://www.daraz.pk/products/redmi-9c-65-display-3gb-ram-64gb-rom-5mp-selfie-i179484154-s1357356579.html?search=1
1322,"itel A48 6.1 HD+ 32GB ROM 2GB RAM, 4G, Finger Print+Face Unlock","Rs. 11,999",Daraz,https://www.daraz.pk/products/itel-a48-61-hd-32gb-rom-2gb-ram-4g-finger-printface-unlock-i213932212-s1422552262.html?search=1
1323,"Samsung Galaxy A31 - 6.4"" FHD+ Display - 4GB RAM - 128GB ROM 48MP Quad Camera","Rs. 36,690",Daraz,https://www.daraz.pk/products/samsung-galaxy-a31-64-fhd-display-4gb-ram-128gb-rom-48mp-quad-camera-i145338659-s1307388943.html?search=1
1324,"Itel Magic 2 MAX 2.8"" Display 0.3 M with Flash Light Camera 1900 mAh Battery","Rs. 2,549",Daraz,https://www.daraz.pk/products/itel-magic-2-max-28-display-03-m-with-flash-light-camera-1900-mah-battery-i212530650-s1420606047.html?search=1
1325,IPHONE 12 Pro 6GB Ram PTA Approved 1 Year Official Warranty,"Rs. 229,999",Daraz,https://www.daraz.pk/products/iphone-12-pro-6gb-ram-pta-approved-1-year-official-warranty-i196470554-s1391516672.html?search=1
1326,"Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB","Rs. 36,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a31-64-display-4gb-128gb-i146904791-s1309900854.html?search=1
1327,"Infinix Hot 10 - 4GB RAM 64GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 20,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-ram-64gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i178002022-s1354556262.html?search=1
1328,"Mi 10T - 6.67"" DotDisplay - 8GB RAM 128GB ROM - 64MP Triple Rear Camera - 5000 mAh Battery - 18 Months Warranty & 6 Months Screen Protection Guarantee","Rs. 64,950",Daraz,https://www.daraz.pk/products/mi-10t-667-dotdisplay-8gb-ram-128gb-rom-64mp-triple-rear-camera-5000-mah-battery-18-months-warranty-6-months-screen-protection-guarantee-i202826293-s1402228904.html?search=1
1329,"Infinix Hot 10 - 4GB RAM 64GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 20,490",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-ram-64gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i176382992-s1424110940.html?search=1
1330,"A23 Pro 4G LTE Net work RAM 1GB- ROM 8GB Display 5"" Rear: 2MP & Front: 0.3MP Face ID 2400mAh","Rs. 7,299",Daraz,https://www.daraz.pk/products/a23-pro-4g-lte-net-work-ram-1gb-rom-8gb-display-5-rear-2mp-front-03mp-face-id-2400mah-i212744328-s1422200186.html?search=1
1331,"Samsung A02 - 6.5"" Display - 3GB RAM + 64GB ROM - Battery 5000mAh","Rs. 19,899",Daraz,https://www.daraz.pk/products/samsung-a02-65-display-3gb-ram-64gb-rom-battery-5000mah-i212442400-s1420410883.html?search=1
1332,Itel Value 110 // 1.8 Lcd 1000mAh Battery PTA APPROVED One Year Brand Waranty Any Colour,"Rs. 1,400",Daraz,https://www.daraz.pk/products/itel-value-110-18-lcd-1000mah-battery-pta-approved-one-year-brand-waranty-any-colour-i194044218-s1388180738.html?search=1
1333,Infinix Note 7 Lite 4GB ram 128GB rom 5000mAh Battery,"Rs. 23,499",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-4gb-ram-128gb-rom-5000mah-battery-i149820882-s1313884064.html?search=1
1334,Samsung Galaxy A72 || 8GB Ram 256GB Rom || 64MP Rear Camera,"Rs. 84,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-256gb-rom-64mp-rear-camera-i214364686-s1423247793.html?search=1
1335,"Infinix NOTE 7 LITE 4+64GB 48MP Quad AI camera 6.6"" HD+ Infinity-O display 5000mAh battery","Rs. 21,499",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-464gb-48mp-quad-ai-camera-66-hd-infinity-o-display-5000mah-battery-i185664094-s1370966153.html?search=1
1336,"Tecno Spark 6 - 6.8"" Inch Dot-in Display - 4GB RAM - 64GB ROM","Rs. 20,599",Daraz,https://www.daraz.pk/products/tecno-spark-6-68-inch-dot-in-display-4gb-ram-64gb-rom-i176644479-s1351258035.html?search=1
1337,Nokia 110- 1.77 Inch Display Smart Camera Dual Sim Brand Warranty,"Rs. 3,545",Daraz,https://www.daraz.pk/products/nokia-110-177-inch-display-smart-camera-dual-sim-brand-warranty-i213146415-s1421504135.html?search=1
1338,TCL 10L 6.53 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 29,949",Daraz,https://www.daraz.pk/products/tcl-10l-653-inch-6-gb-ram-128-gb-rom-dual-sim-fingerprint-1-year-warranty-i208078850-s1413298411.html?search=1
1339,"Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 16,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i209524917-s1415868973.html?search=1
1340,Nokia 3.4 - 6.39” HD+ Display – 4GB RAM - 64GB ROM,"Rs. 21,829",Daraz,https://www.daraz.pk/products/nokia-34-639-hd-display-4gb-ram-64gb-rom-i189706764-s1380096619.html?search=1
1341,HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera Orchid Blue,"Rs. 19,799",Daraz,https://www.daraz.pk/products/huawei-y6s-64gb-rom-3gb-ram-609-hd-dewdrop-fullview-display-13mp-rear-camera-orchid-blue-i135982284-s1296302679.html?search=1
1342,"Infinix ZERO 8 - 8GB RAM 128GB ROM - 64+48MP Ultra Night Camera - Helio G90T Processor - 6.85"" FHD+ Display - 4500 mAh Battery","Rs. 40,000",Daraz,https://www.daraz.pk/products/infinix-zero-8-8gb-ram-128gb-rom-6448mp-ultra-night-camera-helio-g90t-processor-685-fhd-display-4500-mah-battery-i184328943-s1368554180.html?search=1
1343,Redmi 9C 2GB Ram 32GB Rom 5000mAh Battery Redmi 9 C,"Rs. 16,699",Daraz,https://www.daraz.pk/products/redmi-9c-2gb-ram-32gb-rom-5000mah-battery-redmi-9-c-i161726576-s1328768469.html?search=1
1344,Nokia C1 -5.45 Display 1GB RAM 16GB ROM,"Rs. 8,170",Daraz,https://www.daraz.pk/products/nokia-c1-545-display-1gb-ram-16gb-rom-i142770839-s1303376067.html?search=1
1345,"Samsung Galaxy A72 - 6.7"" Inch Display - 8GB RAM - 128GB ROM","Rs. 66,450",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-67-inch-display-8gb-ram-128gb-rom-i214169947-s1423004210.html?search=1
1346,TECNO SPARK 6 GO 3GB 64GB,"Rs. 15,300",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-3gb-64gb-i214440684-s1432386547.html?search=1
1347,Redmi 9 4GB Ram 64GB Rom 5020mAh Battery 1 Year Official Warranty,"Rs. 26,499",Daraz,https://www.daraz.pk/products/redmi-9-4gb-ram-64gb-rom-5020mah-battery-1-year-official-warranty-i146852117-s1309832476.html?search=1
1348,iPhone 12 - 128GB - PTA Approved,"Rs. 230,000",Daraz,https://www.daraz.pk/products/iphone-12-61inch-super-retina-xdr-display-a14-bionic-chip-12mp-dual-camera-4gb-ram-128gb-rom-i186962134-s1374242981.html?search=1
1349,"Oale CC1 - 6.1"" Inch Display - 1GB RAM - 8GB ROM","Rs. 7,799",Daraz,https://www.daraz.pk/products/oale-cc1-61-inch-display-1gb-ram-8gb-rom-i193590136-s1403598029.html?search=1
1350,Nokia 3.4 Smartphone with 6.39” HD+ Display – 4GB RAM and 64GB ROM,"Rs. 22,090",Daraz,https://www.daraz.pk/products/nokia-34-smartphone-with-639-hd-display-4gb-ram-and-64gb-rom-i190328250-s1381152802.html?search=1
1351,IPHONE 12 MINI 4GB Ram 5.4 Inches Display PTA Approved 1 Year Official Warranty,"Rs. 164,999",Daraz,https://www.daraz.pk/products/iphone-12-mini-4gb-ram-54-inches-display-pta-approved-1-year-official-warranty-i196452629-s1391474788.html?search=1
1352,Sony Xperia XZ3 - 4gb/64gb - AU - PTA Approved,"Rs. 66,500",Daraz,https://www.daraz.pk/products/sony-xperia-xz3-4gb64gb-au-pta-approved-i197692022-s1393498244.html?search=1
1353,Vivo Y12s 3GB Ram 32GB Rom 5000mAh Battery Vivo Y 12s,"Rs. 19,999",Daraz,https://www.daraz.pk/products/vivo-y12s-3gb-ram-32gb-rom-5000mah-battery-vivo-y-12s-i203680207-s1403818142.html?search=1
1354,Realme C 11 2GB Ram 32GB Rom 5000mAh Battery Realme C11,"Rs. 16,690",Daraz,https://www.daraz.pk/products/realme-c-11-2gb-ram-32gb-rom-5000mah-battery-realme-c11-i155766008-s1321468012.html?search=1
1355,J3 8 GB 1 GB - Black,"Rs. 10,005",Daraz,https://www.daraz.pk/products/j3-8-gb-1-gb-black-i184360567-s1368574501.html?search=1
1356,"DANY Signature 4G - 10.1"" Inch Display - 3GB RAM - 32GB ROM","Rs. 23,499",Daraz,https://www.daraz.pk/products/dany-signature-4g-101-inch-display-3gb-ram-32gb-rom-i193308388-s1386782306.html?search=1
1357,Qmobile Hot Pro 2 - 6.08 Inch - DualSim - 2GB RAM - 16GB ROM - FingerPrint - AnyColor,"Rs. 10,999",Daraz,https://www.daraz.pk/products/qmobile-hot-pro-2-608-inch-dualsim-2gb-ram-16gb-rom-fingerprint-anycolor-i134248120-s1294642214.html?search=1
1358,"Infinix Smart HD 2021 - 6.1"" Inch Display - 2GB RAM - 32GB ROM","Rs. 13,998",Daraz,https://www.daraz.pk/products/infinix-smart-hd-2021-61-inch-display-2gb-ram-32gb-rom-i190056118-s1380682537.html?search=1
1359,"Infinix NOTE 8i - 6GB RAM 128GB ROM - 48+8MP Quad Camera - Helio G80 Processor - 6.78"" HD+ Display - 5200 mAh Battery","Rs. 26,999",Daraz,https://www.daraz.pk/products/infinix-note-8i-6gb-ram-128gb-rom-488mp-quad-camera-helio-g80-processor-678-hd-display-5200-mah-battery-i214297382-s1423139263.html?search=1
1360,"Itel 5026 Display 2.4"" Battery 1200mAH Camera Any Colour","Rs. 1,799",Daraz,https://www.daraz.pk/products/itel-5026-display-24-battery-1200mah-camera-any-colour-i185924475-s1371580631.html?search=1
1361,Redmi 9T (6GB - 128GB) By Xiaomi,"Rs. 27,999",Daraz,https://www.daraz.pk/products/redmi-9t-6gb-128gb-by-xiaomi-i206828733-s1411562550.html?search=1
1362,Huawei Y6p - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage,"Rs. 20,890",Daraz,https://www.daraz.pk/products/huawei-y6p-5000mah-powerful-battery-13mp-triple-camera-64gb-large-storage-i146896759-s1309896644.html?search=1
1363,ITEL Muzik 110 1900mAh Battery 1 Year Warranty PTA Approved,"Rs. 1,599",Daraz,https://www.daraz.pk/products/itel-muzik-110-1900mah-battery-1-year-warranty-pta-approved-i154454881-s1319596180.html?search=1
1364,Itel Value 110 1.8 Lcd 1000mAh Battery PTA APPROVED One Year Brand Waranty,"Rs. 1,410",Daraz,https://www.daraz.pk/products/itel-value-110-18-lcd-1000mah-battery-pta-approved-one-year-brand-waranty-i212436873-s1420408600.html?search=1
1365,"Realme 7 Pro - 6.4"" Super AMOLED Display - 8GB RAM 128GB ROM - 64MP Quad Camera - 65W Super Dart Charge","Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-7-pro-64-super-amoled-display-8gb-ram-128gb-rom-64mp-quad-camera-65w-super-dart-charge-i186452413-s1373074948.html?search=1
1366,Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,"Rs. 36,999",Daraz,https://www.daraz.pk/products/galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i145972979-s1308548128.html?search=1
1367,"Qmobile Grande - 4.5"" Inch Display - 512MB RAM - 8GB ROM - PTA Approved","Rs. 4,750",Daraz,https://www.daraz.pk/products/qmobile-grande-45-inch-display-512mb-ram-8gb-rom-pta-approved-i165710243-s1333514301.html?search=1
1368,Samsung Galaxy A01 Core 1GB Ram 16GB Rom 3000mAh Batterty,"Rs. 13,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a01-core-1gb-ram-16gb-rom-3000mah-batterty-i167450700-s1336110251.html?search=1
1369,Tecno Spark 6 Go 6.5 Inch 4 GB RAM 64 GB ROM 5000 MAH BATTERY WITH ONE YEAR WARRANTY,"Rs. 18,000",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-65-inch-4-gb-ram-64-gb-rom-5000-mah-battery-with-one-year-warranty-i211780496-s1419364273.html?search=1
1370,"Infinix Smart 5 - 6.6"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",Daraz,https://www.daraz.pk/products/infinix-smart-5-66-inch-display-2gb-ram-32gb-rom-i187116821-s1374716143.html?search=1
1371,"Nokia 216 2.4 Inch Display 16MB RAM , 1020 mAh battery Dual Sim","Rs. 5,850",Daraz,https://www.daraz.pk/products/nokia-216-24-inch-display-16mb-ram-1020-mah-battery-dual-sim-i213148731-s1421500800.html?search=1
1372,Tecno Spark 6 Go 6.52 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint,"Rs. 15,890",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-652-inch-3-gb-ram-64-gb-rom-dual-sim-fingerprint-i193346396-s1386854613.html?search=1
1373,Honor 9X Lite 4GB Ram 128GB Rom 3750mAh Battery,"Rs. 29,399",Daraz,https://www.daraz.pk/products/honor-9x-lite-4gb-ram-128gb-rom-3750mah-battery-i154764298-s1319994627.html?search=1
1374,QQMEE Q2402 - 2.4 Inches Display - 3 Sim - Flash-light - Wireless FM (PTA Approved),"Rs. 2,499",Daraz,https://www.daraz.pk/products/qqmee-q2402-24-inches-display-3-sim-flash-light-wireless-fm-pta-approved-i207718695-s1412700362.html?search=1
1375,"vivoY1s - 2GB - 32GB - 6.22"" Halo Display - 4030mAh","Rs. 15,999",Daraz,https://www.daraz.pk/products/vivoy1s-2gb-32gb-622-halo-display-4030mah-i217180280-s1427395378.html?search=1
1376,Huawei Nova 7i 8GB Ram 128GB Rom 48MP Rear Camera With Huawei App Galary,"Rs. 40,999",Daraz,https://www.daraz.pk/products/huawei-nova-7i-8gb-ram-128gb-rom-48mp-rear-camera-with-huawei-app-galary-i146968286-s1309982628.html?search=1
1377,Nokia 5.3 4GB Ram 64GB Rom 6.55 Inch Dispaly 4000mAh Battery,"Rs. 27,599",Daraz,https://www.daraz.pk/products/nokia-53-4gb-ram-64gb-rom-655-inch-dispaly-4000mah-battery-i168514468-s1337852482.html?search=1
1378,Nokia 6300 4G 2.4Inch Display Whatsapp 4G Supported One Year Brand Waranty,"Rs. 9,999",Daraz,https://www.daraz.pk/products/nokia-6300-4g-24inch-display-whatsapp-4g-supported-one-year-brand-waranty-i198430139-s1394368228.html?search=1
1379,New Nokia110 Daul Sim 1.7 Display Camera High Quality Keypad Card Supported 32 GB,"Rs. 3,999",Daraz,https://www.daraz.pk/products/new-nokia110-daul-sim-17-display-camera-high-quality-keypad-card-supported-32-gb-i126084424-s1284196427.html?search=1
1380,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery,"Rs. 187,999",Daraz,https://www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-i136226132-s1296536096.html?search=1
